         202   4.7738766757290441E-005
         203   4.7562438160281450E-005
         204   4.7387623909322141E-005
         205   4.7214303664002356E-005
         206   4.7042457454647968E-005
         207   4.6872065673807722E-005
         208   4.6703109067965451E-005
         209   4.6535568729492158E-005
         210   4.6369426088807300E-005
         211   4.6204662906764590E-005
         212   4.6041261267236390E-005
         213   4.5879203569901108E-005
         214   4.5718472523227379E-005
         215   4.5559051137642686E-005
         216   4.5400922718884480E-005
         217   4.5244070861530012E-005
         218   4.5088479442693492E-005
         219   4.4934132615894063E-005
         220   4.4781014805076148E-005
         221   4.4629110698794690E-005
         222   4.4478405244545098E-005
         223   4.4328883643241186E-005
         224   4.4180531343836917E-005
         225   4.4033334038080972E-005
         226   4.3887277655411156E-005
         227   4.3742348357972753E-005
         228   4.3598532535767435E-005
         229   4.3455816801917725E-005
         230   4.3314187988058590E-005
         231   4.3173633139837028E-005
         232   4.3034139512524107E-005
         233   4.2895694566739242E-005
         234   4.2758285964276652E-005
         235   4.2621901564033143E-005
         236   4.2486529418038996E-005
         237   4.2352157767579888E-005
         238   4.2218775039419695E-005
         239   4.2086369842107091E-005
         240   4.1954930962373975E-005
         241   4.1824447361622815E-005
         242   4.1694908172489811E-005
         243   4.1566302695499310E-005
         244   4.1438620395787713E-005
         245   4.1311850899911679E-005
         246   4.1185983992726241E-005
         247   4.1061009614338377E-005
         248   4.0936917857129889E-005
         249   4.0813698962849890E-005
         250   4.0691343319773158E-005
         251   4.0569841459925769E-005
         252   4.0449184056371549E-005
         253   4.0329361920561540E-005
         254   4.0210365999744207E-005
         255   4.0092187374432961E-005
         256   3.9974817255929862E-005
         257   3.9858246983908264E-005
         258   3.9742468024044426E-005
         259   3.9627471965706566E-005
         260   3.9513250519690719E-005
         261   3.9399795516011565E-005
         262   3.9287098901735704E-005
         263   3.9175152738867347E-005
         264   3.9063949202278174E-005
         265   3.8953480577681638E-005
         266   3.8843739259652829E-005
         267   3.8734717749688214E-005
         268   3.8626408654311297E-005
         269   3.8518804683212390E-005
         270   3.8411898647436835E-005
         271   3.8305683457602260E-005
         272   3.8200152122161249E-005
         273   3.8095297745695490E-005
         274   3.7991113527248633E-005
         275   3.7887592758693663E-005
         276   3.7784728823132951E-005
         277   3.7682515193331365E-005
         278   3.7580945430185822E-005
         279   3.7480013181220127E-005
         280   3.7379712179116958E-005
         281   3.7280036240274754E-005
         282   3.7180979263398167E-005
         283   3.7082535228113344E-005
         284   3.6984698193615041E-005
         285   3.6887462297337992E-005
         286   3.6790821753657564E-005
         287   3.6694770852613835E-005
         288   3.6599303958664275E-005
         289   3.6504415509456935E-005
         290   3.6410100014633313E-005
         291   3.6316352054649928E-005
         292   3.6223166279627378E-005
         293   3.6130537408218188E-005
         294   3.6038460226499484E-005
         295   3.5946929586886631E-005
         296   3.5855940407067263E-005
         297   3.5765487668955498E-005
         298   3.5675566417670281E-005
         299   3.5586171760527304E-005
         300   3.5497298866054669E-005
         301   3.5408942963025626E-005
         302   3.5321099339512015E-005
         303   3.5233763341951199E-005
         304   3.5146930374234778E-005
         305   3.5060595896812979E-005
         306   3.4974755425814921E-005
         307   3.4889404532189469E-005
         308   3.4804538840854309E-005
         309   3.4720154029869710E-005
         310   3.4636245829622126E-005
         311   3.4552810022024320E-005
         312   3.4469842439728781E-005
         313   3.4387338965360088E-005
         314   3.4305295530756210E-005
         315   3.4223708116226769E-005
         316   3.4142572749822063E-005
         317   3.4061885506620461E-005
         318   3.3981642508021307E-005
         319   3.3901839921058959E-005
         320   3.3822473957720085E-005
         321   3.3743540874282183E-005
         322   3.3665036970657483E-005
         323   3.3586958589750763E-005
         324   3.3509302116828944E-005
         325   3.3432063978903279E-005
         326   3.3355240644116425E-005
         327   3.3278828621147502E-005
         328   3.3202824458625426E-005
         329   3.3127224744548048E-005
         330   3.3052026105719469E-005
         331   3.2977225207189417E-005
         332   3.2902818751705551E-005
         333   3.2828803479178744E-005
         334   3.2755176166150028E-005
         335   3.2681933625273304E-005
         336   3.2609072704804307E-005
         337   3.2536590288095911E-005
         338   3.2464483293108888E-005
         339   3.2392748671922394E-005
         340   3.2321383410259858E-005
         341   3.2250384527018291E-005
         342   3.2179749073807863E-005
         343   3.2109474134498116E-005
         344   3.2039556824772918E-005
         345   3.1969994291691622E-005
         346   3.1900783713257529E-005
         347   3.1831922297995653E-005
         348   3.1763407284533126E-005
         349   3.1695235941192542E-005
         350   3.1627405565584927E-005
         351   3.1559913484216554E-005
         352   3.1492757052095847E-005
         353   3.1425933652352064E-005
         354   3.1359440695856112E-005
         355   3.1293275620849562E-005
         356   3.1227435892578493E-005
         357   3.1161919002935521E-005
         358   3.1096722470103845E-005
         359   3.1031843838211493E-005
         360   3.0967280676986905E-005
         361   3.0903030581422735E-005
         362   3.0839091171443693E-005
         363   3.0775460091580539E-005
         364   3.0712135010647823E-005
         365   3.0649113621428859E-005
         366   3.0586393640363715E-005
         367   3.0523972807242346E-005
         368   3.0461848884904605E-005
         369   3.0400019658941738E-005
         370   3.0338482937404714E-005
         371   3.0277236550515817E-005
         372   3.0216278350387044E-005
         373   3.0155606210738822E-005
         374   3.0095218026627645E-005
         375   3.0035111714174156E-005
         376   2.9975285210296847E-005
         377   2.9915736472451424E-005
         378   2.9856463478369866E-005
         379   2.9797464225808666E-005
         380   2.9738736732296906E-005
         381   2.9680279034890287E-005
         382   2.9622089189927628E-005
         383   2.9564165272792102E-005
         384   2.9506505377674972E-005
         385   2.9449107617343661E-005
         386   2.9391970122912680E-005
         387   2.9335091043619065E-005
         388   2.9278468546599506E-005
         389   2.9222100816671748E-005
         390   2.9165986056120314E-005
         391   2.9110122484481976E-005
         392   2.9054508338338305E-005
         393   2.8999141871109456E-005
         394   2.8944021352849708E-005
         395   2.8889145070048582E-005
         396   2.8834511325432792E-005
         397   2.8780118437772958E-005
         398   2.8725964741690499E-005
         399   2.8672048587469811E-005
         400   2.8618368340871695E-005
         401   2.8564922382950865E-005
         402   2.8511709109872707E-005
         403   2.8458726932738679E-005
         404   2.8405974277407340E-005
         405   2.8353449584322307E-005
         406   2.8301151308342079E-005
         407   2.8249077918571582E-005
         408   2.8197227898195396E-005
         409   2.8145599744314540E-005
         410   2.8094191967785132E-005
         411   2.8043003093059651E-005
         412   2.7992031658029994E-005
         413   2.7941276213871893E-005
         414   2.7890735324893974E-005
         415   2.7840407568385360E-005
         416   2.7790291534470006E-005
         417   2.7740385825957885E-005
         418   2.7690689058202211E-005
         419   2.7641199858956179E-005
         420   2.7591916868233714E-005
         421   2.7542838738170129E-005
         422   2.7493964132886167E-005
         423   2.7445291728352866E-005
         424   2.7396820212259656E-005
         425   2.7348548283881546E-005
         426   2.7300474653952146E-005
         427   2.7252598044534355E-005
         428   2.7204917188894515E-005
         429   2.7157430831379810E-005
         430   2.7110137727294501E-005
         431   2.7063036642779500E-005
         432   2.7016126354692863E-005
         433   2.6969405650493016E-005
         434   2.6922873328121467E-005
         435   2.6876528195888850E-005
         436   2.6830369072362247E-005
         437   2.6784394786252544E-005
         438   2.6738604176306228E-005
         439   2.6692996091194514E-005
         440   2.6647569389407908E-005
         441   2.6602322939148808E-005
         442   2.6557255618229457E-005
         443   2.6512366313965838E-005
         444   2.6467653923078158E-005
         445   2.6423117351589344E-005
         446   2.6378755514726675E-005
         447   2.6334567336822936E-005
         448   2.6290551751221013E-005
         449   2.6246707700177183E-005
         450   2.6203034134768200E-005
         451   2.6159530014797440E-005
         452   2.6116194308703874E-005
         453   2.6073025993470522E-005
         454   2.6030024054536273E-005
         455   2.5987187485706055E-005
         456   2.5944515289064992E-005
         457   2.5902006474891959E-005
         458   2.5859660061573735E-005
         459   2.5817475075521979E-005
         460   2.5775450551090034E-005
         461   2.5733585530490500E-005
         462   2.5691879063715556E-005
         463   2.5650330208456495E-005
         464   2.5608938030023925E-005
         465   2.5567701601271005E-005
         466   2.5526620002517072E-005
         467   2.5485692321470397E-005
         468   2.5444917653153442E-005
         469   2.5404295099828985E-005
         470   2.5363823770926788E-005
         471   2.5323502782971918E-005
         472   2.5283331259511614E-005
         473   2.5243308331046230E-005
         474   2.5203433134959962E-005
         475   2.5163704815450025E-005
         476   2.5124122523459798E-005
         477   2.5084685416612609E-005
         478   2.5045392659143357E-005
         479   2.5006243421833387E-005
         480   2.4967236881946801E-005
         481   2.4928372223165467E-005
         482   2.4889648635525975E-005
         483   2.4851065315357272E-005
         484   2.4812621465218106E-005
         485   2.4774316293837269E-005
         486   2.4736149016051582E-005
         487   2.4698118852748403E-005
         488   2.4660225030804931E-005
         489   2.4622466783030379E-005
         490   2.4584843348109260E-005
         491   2.4547353970543192E-005
         492   2.4509997900596464E-005
         493   2.4472774394238312E-005
         494   2.4435682713089924E-005
         495   2.4398722124369184E-005
         496   2.4361891900837754E-005
         497   2.4325191320746136E-005
         498   2.4288619667784758E-005
         499   2.4252176231028564E-005
         500   2.4215860304888463E-005
         501   2.4179671189058922E-005
         502   2.4143608188469139E-005
         503   2.4107670613233311E-005
         504   2.4071857778600615E-005
         505   2.4036169004909234E-005
         506   2.4000603617535740E-005
         507   2.3965160946850413E-005
         508   2.3929840328168992E-005
         509   2.3894641101706430E-005
         510   2.3859562612533062E-005
         511   2.3824604210526322E-005
         512   2.3789765250329083E-005
         513   2.3755045091303828E-005
         514   2.3720443097489872E-005
         515   2.3685958637559919E-005
         516   2.3651591084776642E-005
         517   2.3617339816952095E-005
         518   2.3583204216403866E-005
         519   2.3549183669916015E-005
         520   2.3515277568697130E-005
         521   2.3481485308339001E-005
         522   2.3447806288779704E-005
         523   2.3414239914259909E-005
         524   2.3380785593288145E-005
         525   2.3347442738598721E-005
         526   2.3314210767115899E-005
         527   2.3281089099914705E-005
         528   2.3248077162183989E-005
         529   2.3215174383189770E-005
         530   2.3182380196238861E-005
         531   2.3149694038641145E-005
         532   2.3117115351676035E-005
         533   2.3084643580554817E-005
         534   2.3052278174388369E-005
         535   2.3020018586149939E-005
         536   2.2987864272642022E-005
         537   2.2955814694462743E-005
         538   2.2923869315971815E-005
         539   2.2892027605257026E-005
         540   2.2860289034102978E-005
         541   2.2828653077956954E-005
         542   2.2797119215897136E-005
         543   2.2765686930601770E-005
         544   2.2734355708316646E-005
         545   2.2703125038824444E-005
         546   2.2671994415414427E-005
         547   2.2640963334850648E-005
         548   2.2610031297342832E-005
         549   2.2579197806516828E-005
         550   2.2548462369383877E-005
         551   2.2517824496313160E-005
         552   2.2487283701000463E-005
         553   2.2456839500442347E-005
         554   2.2426491414905874E-005
         555   2.2396238967900833E-005
         556   2.2366081686153273E-005
         557   2.2336019099576434E-005
         558   2.2306050741244624E-005
         559   2.2276176147366358E-005
         560   2.2246394857257507E-005
         561   2.2216706413313816E-005
         562   2.2187110360987475E-005
         563   2.2157606248759169E-005
         564   2.2128193628112844E-005
         565   2.2098872053511597E-005
         566   2.2069641082371818E-005
         567   2.2040500275037676E-005
         568   2.2011449194758118E-005
         569   2.1982487407662310E-005
         570   2.1953614482734391E-005
         571   2.1924829991791278E-005
         572   2.1896133509457953E-005
         573   2.1867524613144951E-005
         574   2.1839002883025001E-005
         575   2.1810567902010113E-005
         576   2.1782219255728854E-005
         577   2.1753956532504777E-005
         578   2.1725779323333080E-005
         579   2.1697687221859632E-005
         580   2.1669679824358874E-005
         581   2.1641756729711860E-005
         582   2.1613917539386128E-005
         583   2.1586161857413458E-005
         584   2.1558489290369698E-005
         585   2.1530899447353934E-005
         586   2.1503391939967658E-005
         587   2.1475966382295354E-005
         588   2.1448622390883510E-005
         589   2.1421359584721103E-005
         590   2.1394177585220267E-005
         591   2.1367076016196481E-005
         592   2.1340054503848956E-005
         593   2.1313112676742418E-005
         594   2.1286250165786916E-005
         595   2.1259466604220740E-005
         596   2.1232761627590164E-005
         597   2.1206134873732347E-005
         598   2.1179585982756315E-005
         599   2.1153114597025570E-005
         600   2.1126720361139528E-005
         601   2.1100402921916583E-005
         602   2.1074161928376207E-005
         603   2.1047997031721131E-005
         604   2.1021907885321352E-005
         605   2.0995894144696125E-005
         606   2.0969955467497356E-005
         607   2.0944091513492898E-005
         608   2.0918301944550362E-005
         609   2.0892586424620356E-005
         610   2.0866944619720199E-005
         611   2.0841376197917808E-005
         612   2.0815880829316830E-005
         613   2.0790458186038683E-005
         614   2.0765107942209555E-005
         615   2.0739829773942458E-005
         616   2.0714623359324115E-005
         617   2.0689488378397993E-005
         618   2.0664424513149873E-005
         619   2.0639431447493590E-005
         620   2.0614508867255350E-005
         621   2.0589656460159407E-005
         622   2.0564873915813479E-005
         623   2.0540160925695058E-005
         624   2.0515517183135743E-005
         625   2.0490942383308713E-005
         626   2.0466436223213872E-005
         627   2.0441998401663908E-005
         628   2.0417628619271052E-005
         629   2.0393326578433231E-005
         630   2.0369091983320325E-005
         631   2.0344924539861682E-005
         632   2.0320823955732675E-005
         633   2.0296789940339490E-005
         634   2.0272822204809792E-005
         635   2.0248920461977109E-005
         636   2.0225084426369230E-005
         637   2.0201313814194999E-005
         638   2.0177608343332269E-005
         639   2.0153967733315356E-005
         640   2.0130391705322196E-005
         641   2.0106879982163550E-005
         642   2.0083432288269180E-005
         643   2.0060048349677192E-005
         644   2.0036727894021298E-005
         645   2.0013470650519859E-005
         646   1.9990276349963505E-005
         647   1.9967144724704369E-005
         648   1.9944075508643325E-005
         649   1.9921068437220702E-005
         650   1.9898123247402564E-005
         651   1.9875239677671561E-005
         652   1.9852417468015210E-005
         653   1.9829656359914376E-005
         654   1.9806956096333489E-005
         655   1.9784316421708648E-005
         656   1.9761737081937927E-005
         657   1.9739217824370370E-005
         658   1.9716758397795423E-005
         659   1.9694358552432880E-005
         660   1.9672018039921774E-005
         661   1.9649736613311842E-005
         662   1.9627514027050956E-005
         663   1.9605350036977823E-005
         664   1.9583244400309780E-005
         665   1.9561196875634493E-005
         666   1.9539207222898621E-005
         667   1.9517275203399938E-005
         668   1.9495400579776315E-005
         669   1.9473583115997187E-005
         670   1.9451822577353099E-005
         671   1.9430118730447283E-005
         672   1.9408471343185796E-005
         673   1.9386880184768580E-005
         674   1.9365345025680096E-005
         675   1.9343865637680678E-005
         676   1.9322441793797176E-005
         677   1.9301073268314342E-005
         678   1.9279759836765880E-005
         679   1.9258501275925477E-005
         680   1.9237297363799023E-005
         681   1.9216147879614502E-005
         682   1.9195052603814938E-005
         683   1.9174011318049301E-005
         684   1.9153023805164065E-005
         685   1.9132089849194802E-005
         686   1.9111209235358796E-005
         687   1.9090381750045561E-005
         688   1.9069607180809547E-005
         689   1.9048885316362248E-005
         690   1.9028215946563980E-005
         691   1.9007598862415423E-005
         692   1.8987033856050995E-005
         693   1.8966520720729974E-005
         694   1.8946059250829721E-005
         695   1.8925649241836625E-005
         696   1.8905290490340234E-005
         697   1.8884982794024901E-005
         698   1.8864725951662147E-005
         699   1.8844519763103391E-005
         700   1.8824364029273032E-005
         701   1.8804258552161026E-005
         702   1.8784203134814581E-005
         703   1.8764197581333400E-005
         704   1.8744241696859747E-005
         705   1.8724335287573912E-005
         706   1.8704478160685291E-005
         707   1.8684670124426916E-005
         708   1.8664910988047137E-005
         709   1.8645200561804739E-005
         710   1.8625538656959944E-005
         711   1.8605925085770196E-005
         712   1.8586359661480500E-005
         713   1.8566842198319979E-005
         714   1.8547372511493186E-005
         715   1.8527950417174155E-005
         716   1.8508575732500783E-005
         717   1.8489248275566581E-005
         718   1.8469967865416531E-005
         719   1.8450734322039988E-005
         720   1.8431547466362924E-005
         721   1.8412407120244613E-005
         722   1.8393313106468780E-005
         723   1.8374265248739369E-005
         724   1.8355263371673594E-005
         725   1.8336307300796336E-005
         726   1.8317396862534054E-005
         727   1.8298531884208636E-005
         728   1.8279712194031945E-005
         729   1.8260937621100283E-005
         730   1.8242207995387531E-005
         731   1.8223523147740600E-005
         732   1.8204882909873664E-005
         733   1.8186287114361347E-005
         734   1.8167735594634674E-005
         735   1.8149228184974325E-005
         736   1.8130764720506131E-005
         737   1.8112345037195381E-005
         738   1.8093968971840436E-005
         739   1.8075636362068365E-005
         740   1.8057347046330265E-005
         741   1.8039100863894014E-005
         742   1.8020897654840803E-005
         743   1.8002737260058730E-005
         744   1.7984619521238867E-005
         745   1.7966544280869270E-005
         746   1.7948511382229397E-005
         747   1.7930520669386793E-005
         748   1.7912571987190472E-005
         749   1.7894665181266837E-005
         750   1.7876800098014097E-005
         751   1.7858976584598207E-005
         752   1.7841194488946941E-005
         753   1.7823453659746405E-005
         754   1.7805753946435265E-005
         755   1.7788095199200251E-005
         756   1.7770477268971625E-005
         757   1.7752900007417987E-005
         758   1.7735363266943079E-005
         759   1.7717866900679063E-005
         760   1.7700410762483302E-005
         761   1.7682994706934074E-005
         762   1.7665618589325641E-005
         763   1.7648282265662877E-005
         764   1.7630985592658542E-005
         765   1.7613728427727505E-005
         766   1.7596510628983601E-005
         767   1.7579332055234138E-005
         768   1.7562192565976096E-005
         769   1.7545092021392180E-005
         770   1.7528030282345949E-005
         771   1.7511007210378852E-005
         772   1.7494022667703427E-005
         773   1.7477076517202685E-005
         774   1.7460168622423373E-005
         775   1.7443298847572538E-005
         776   1.7426467057514682E-005
         777   1.7409673117765430E-005
         778   1.7392916894490090E-005
         779   1.7376198254497665E-005
         780   1.7359517065238012E-005
         781   1.7342873194798099E-005
         782   1.7326266511897024E-005
         783   1.7309696885883232E-005
         784   1.7293164186730138E-005
         785   1.7276668285033054E-005
         786   1.7260209052004061E-005
         787   1.7243786359470236E-005
         788   1.7227400079867665E-005
         789   1.7211050086239872E-005
         790   1.7194736252233074E-005
         791   1.7178458452092113E-005
         792   1.7162216560658569E-005
         793   1.7146010453364826E-005
         794   1.7129840006233122E-005
         795   1.7113705095869868E-005
         796   1.7097605599463046E-005
         797   1.7081541394779435E-005
         798   1.7065512360159538E-005
         799   1.7049518374515373E-005
         800   1.7033559317327013E-005
         801   1.7017635068638793E-005
         802   1.7001745509056305E-005
         803   1.6985890519742336E-005
         804   1.6970069982415196E-005
         805   1.6954283779343449E-005
         806   1.6938531793344023E-005
         807   1.6922813907778568E-005
         808   1.6907130006550500E-005
         809   1.6891479974101132E-005
         810   1.6875863695407119E-005
         811   1.6860281055977426E-005
         812   1.6844731941849649E-005
         813   1.6829216239587560E-005
         814   1.6813733836277314E-005
         815   1.6798284619524991E-005
         816   1.6782868477453669E-005
         817   1.6767485298699634E-005
         818   1.6752134972410305E-005
         819   1.6736817388240542E-005
         820   1.6721532436350148E-005
         821   1.6706280007400769E-005
         822   1.6691059992553365E-005
         823   1.6675872283464581E-005
         824   1.6660716772284439E-005
         825   1.6645593351653375E-005
         826   1.6630501914699728E-005
         827   1.6615442355036108E-005
         828   1.6600414566757161E-005
         829   1.6585418444437481E-005
         830   1.6570453883127472E-005
         831   1.6555520778351232E-005
         832   1.6540619026104337E-005
         833   1.6525748522850926E-005
         834   1.6510909165520181E-005
         835   1.6496100851504478E-005
         836   1.6481323478657313E-005
         837   1.6466576945289508E-005
         838   1.6451861150166457E-005
         839   1.6437175992507662E-005
         840   1.6422521371981646E-005
         841   1.6407897188704366E-005
         842   1.6393303343237462E-005
         843   1.6378739736584977E-005
         844   1.6364206270190318E-005
         845   1.6349702845935026E-005
         846   1.6335229366135851E-005
         847   1.6320785733541337E-005
         848   1.6306371851331308E-005
         849   1.6291987623112554E-005
         850   1.6277632952918146E-005
         851   1.6263307745202954E-005
         852   1.6249011904843745E-005
         853   1.6234745337135117E-005
         854   1.6220507947787453E-005
         855   1.6206299642925236E-005
         856   1.6192120329084143E-005
         857   1.6177969913209126E-005
         858   1.6163848302651717E-005
         859   1.6149755405168411E-005
         860   1.6135691128917728E-005
         861   1.6121655382458715E-005
         862   1.6107648074747869E-005
         863   1.6093669115137802E-005
         864   1.6079718413374532E-005
         865   1.6065795879595944E-005
         866   1.6051901424328606E-005
         867   1.6038034958486275E-005
         868   1.6024196393368054E-005
         869   1.6010385640655847E-005
         870   1.5996602612412347E-005
         871   1.5982847221078460E-005
         872   1.5969119379472862E-005
         873   1.5955419000787919E-005
         874   1.5941745998588971E-005
         875   1.5928100286812062E-005
         876   1.5914481779761312E-005
         877   1.5900890392108128E-005
         878   1.5887326038887503E-005
         879   1.5873788635497732E-005
         880   1.5860278097697896E-005
         881   1.5846794341605341E-005
         882   1.5833337283694225E-005
         883   1.5819906840793703E-005
         884   1.5806502930085843E-005
         885   1.5793125469103971E-005
         886   1.5779774375730019E-005
         887   1.5766449568193695E-005
         888   1.5753150965070021E-005
         889   1.5739878485277655E-005
         890   1.5726632048076784E-005
         891   1.5713411573067734E-005
         892   1.5700216980188895E-005
         893   1.5687048189714874E-005
         894   1.5673905122255199E-005
         895   1.5660787698751585E-005
         896   1.5647695840477172E-005
         897   1.5634629469034354E-005
         898   1.5621588506352640E-005
         899   1.5608572874687575E-005
         900   1.5595582496618813E-005
         901   1.5582617295048063E-005
         902   1.5569677193198256E-005
         903   1.5556762114610377E-005
         904   1.5543871983143657E-005
         905   1.5531006722971918E-005
         906   1.5518166258584265E-005
         907   1.5505350514780485E-005
         908   1.5492559416672602E-005
         909   1.5479792889680543E-005
         910   1.5467050859532493E-005
         911   1.5454333252261864E-005
         912   1.5441639994206397E-005
         913   1.5428971012006971E-005
         914   1.5416326232605132E-005
         915   1.5403705583242012E-005
         916   1.5391108991456572E-005
         917   1.5378536385084617E-005
         918   1.5365987692256375E-005
         919   1.5353462841395896E-005
         920   1.5340961761218665E-005
         921   1.5328484380730499E-005
         922   1.5316030629226796E-005
         923   1.5303600436289331E-005
         924   1.5291193731786184E-005
         925   1.5278810445869982E-005
         926   1.5266450508976176E-005
         927   1.5254113851821879E-005
         928   1.5241800405403872E-005
         929   1.5229510100997928E-005
         930   1.5217242870157029E-005
         931   1.5204998644709425E-005
         932   1.5192777356758785E-005
         933   1.5180578938680667E-005
