   156           4.02144025E-04
   157           3.99553547E-04
   158           3.97068110E-04
   159           3.94604719E-04
   160           3.92163195E-04
   161           3.89743355E-04
   162           3.87345015E-04
   163           3.84967991E-04
   164           3.82612096E-04
   165           3.80277144E-04
   166           3.77962949E-04
   167           3.75669321E-04
   168           3.73396073E-04
   169           3.71143018E-04
   170           3.68909966E-04
   171           3.66696731E-04
   172           3.64503124E-04
   173           3.62328957E-04
   174           3.60174045E-04
   175           3.58038200E-04
   176           3.55921236E-04
   177           3.53822970E-04
   178           3.51743216E-04
   179           3.49681790E-04
   180           3.47638512E-04
   181           3.45613198E-04
   182           3.43605669E-04
   183           3.41707822E-04
   184           3.39879203E-04
   185           3.38064593E-04
   186           3.36263893E-04
   187           3.34477000E-04
   188           3.32703812E-04
   189           3.30944227E-04
   190           3.29198141E-04
   191           3.27465451E-04
   192           3.25746054E-04
   193           3.24039845E-04
   194           3.22346721E-04
   195           3.20666577E-04
   196           3.18999310E-04
   197           3.17344814E-04
   198           3.15702987E-04
   199           3.14073725E-04
   200           3.12456923E-04
   201           3.10852479E-04
   202           3.09260289E-04
   203           3.07680251E-04
   204           3.06112261E-04
   205           3.04556217E-04
   206           3.03012019E-04
   207           3.01479564E-04
   208           2.99958751E-04
   209           2.98449480E-04
   210           2.96951652E-04
   211           2.95529775E-04
   212           2.94154843E-04
   213           2.92789101E-04
   214           2.91432487E-04
   215           2.90084945E-04
   216           2.88746415E-04
   217           2.87416836E-04
   218           2.86096151E-04
   219           2.84784299E-04
   220           2.83481220E-04
   221           2.82186855E-04
   222           2.80901143E-04
   223           2.79624024E-04
   224           2.78355440E-04
   225           2.77095328E-04
   226           2.75843631E-04
   227           2.74600287E-04
   228           2.73365236E-04
   229           2.72138420E-04
   230           2.70919779E-04
   231           2.69709252E-04
   232           2.68506782E-04
   233           2.67312308E-04
   234           2.66125771E-04
   235           2.64947113E-04
   236           2.63776275E-04
   237           2.62613199E-04
   238           2.61457827E-04
   239           2.60310100E-04
   240           2.59169961E-04
   241           2.58083843E-04
   242           2.57030342E-04
   243           2.55983036E-04
   244           2.54941888E-04
   245           2.53906865E-04
   246           2.52877929E-04
   247           2.51855046E-04
   248           2.50838181E-04
   249           2.49827296E-04
   250           2.48822358E-04
   251           2.47823329E-04
   252           2.46830174E-04
   253           2.45842858E-04
   254           2.44861343E-04
   255           2.43885596E-04
   256           2.42915579E-04
   257           2.41951257E-04
   258           2.40992595E-04
   259           2.40039556E-04
   260           2.39092104E-04
   261           2.38150205E-04
   262           2.37213823E-04
   263           2.36282922E-04
   264           2.35357467E-04
   265           2.34437423E-04
   266           2.33522754E-04
   267           2.32613425E-04
   268           2.31709402E-04
   269           2.30810649E-04
   270           2.29917132E-04
   271           2.29028816E-04
   272           2.28145667E-04
   273           2.27301854E-04
   274           2.26481177E-04
   275           2.25664778E-04
   276           2.24852634E-04
   277           2.24044726E-04
   278           2.23241029E-04
   279           2.22441523E-04
   280           2.21646185E-04
   281           2.20854994E-04
   282           2.20067927E-04
   283           2.19284963E-04
   284           2.18506079E-04
   285           2.17731253E-04
   286           2.16960463E-04
   287           2.16193687E-04
   288           2.15430903E-04
   289           2.14672089E-04
   290           2.13917222E-04
   291           2.13166282E-04
   292           2.12419245E-04
   293           2.11676091E-04
   294           2.10936796E-04
   295           2.10201339E-04
   296           2.09469699E-04
   297           2.08741853E-04
   298           2.08017779E-04
   299           2.07297457E-04
   300           2.06580864E-04
   301           2.05867978E-04
   302           2.05158779E-04
   303           2.04453244E-04
   304           2.03751352E-04
   305           2.03053083E-04
   306           2.02358414E-04
   307           2.01692989E-04
   308           2.01044269E-04
   309           2.00398568E-04
   310           1.99755871E-04
   311           1.99116165E-04
   312           1.98479436E-04
   313           1.97845669E-04
   314           1.97214852E-04
   315           1.96586969E-04
   316           1.95962007E-04
   317           1.95339952E-04
   318           1.94720790E-04
   319           1.94104507E-04
   320           1.93491089E-04
   321           1.92880522E-04
   322           1.92272791E-04
   323           1.91667884E-04
   324           1.91065786E-04
   325           1.90466483E-04
   326           1.89869962E-04
   327           1.89276207E-04
   328           1.88685206E-04
   329           1.88096944E-04
   330           1.87511408E-04
   331           1.86928583E-04
   332           1.86348457E-04
   333           1.85771014E-04
   334           1.85196242E-04
   335           1.84624127E-04
   336           1.84054654E-04
   337           1.83487810E-04
   338           1.82923583E-04
   339           1.82361957E-04
   340           1.81802919E-04
   341           1.81246457E-04
   342           1.80692556E-04
   343           1.80160804E-04
   344           1.79641299E-04
   345           1.79123964E-04
   346           1.78608792E-04
   347           1.78095772E-04
   348           1.77584896E-04
   349           1.77076154E-04
   350           1.76569537E-04
   351           1.76065037E-04
   352           1.75562644E-04
   353           1.75062350E-04
   354           1.74564144E-04
   355           1.74068019E-04
   356           1.73573964E-04
   357           1.73081972E-04
   358           1.72592032E-04
   359           1.72104136E-04
   360           1.71618275E-04
   361           1.71134439E-04
   362           1.70652620E-04
   363           1.70172808E-04
   364           1.69694995E-04
   365           1.69219171E-04
   366           1.68745327E-04
   367           1.68273455E-04
   368           1.67803546E-04
   369           1.67335589E-04
   370           1.66869578E-04
   371           1.66405501E-04
   372           1.65943352E-04
   373           1.65483120E-04
   374           1.65024796E-04
   375           1.64568373E-04
   376           1.64113841E-04
   377           1.63661191E-04
   378           1.63210414E-04
   379           1.62761502E-04
   380           1.62314446E-04
   381           1.61884448E-04
   382           1.61463546E-04
   383           1.61044233E-04
   384           1.60626501E-04
   385           1.60210346E-04
   386           1.59795760E-04
   387           1.59382739E-04
   388           1.58971275E-04
   389           1.58561363E-04
   390           1.58152997E-04
   391           1.57746171E-04
   392           1.57340879E-04
   393           1.56937115E-04
   394           1.56534872E-04
   395           1.56134145E-04
   396           1.55734927E-04
   397           1.55337214E-04
   398           1.54940998E-04
   399           1.54546273E-04
   400           1.54153034E-04
   401           1.53761275E-04
   402           1.53370989E-04
   403           1.52982171E-04
   404           1.52594815E-04
   405           1.52208914E-04
   406           1.51824463E-04
   407           1.51441455E-04
   408           1.51059885E-04
   409           1.50679747E-04
   410           1.50301035E-04
   411           1.49923742E-04
   412           1.49547864E-04
   413           1.49173393E-04
   414           1.48800325E-04
   415           1.48428653E-04
   416           1.48058371E-04
   417           1.47689474E-04
   418           1.47321955E-04
   419           1.46955809E-04
   420           1.46591031E-04
   421           1.46239589E-04
   422           1.45894980E-04
   423           1.45551550E-04
   424           1.45209297E-04
   425           1.44868215E-04
   426           1.44528300E-04
   427           1.44189549E-04
   428           1.43851957E-04
   429           1.43515521E-04
   430           1.43180236E-04
   431           1.42846098E-04
   432           1.42513103E-04
   433           1.42181247E-04
   434           1.41850526E-04
   435           1.41520936E-04
   436           1.41192473E-04
   437           1.40865132E-04
   438           1.40538910E-04
   439           1.40213802E-04
   440           1.39889804E-04
   441           1.39566913E-04
   442           1.39245124E-04
   443           1.38924434E-04
   444           1.38604837E-04
   445           1.38286331E-04
   446           1.37968911E-04
   447           1.37652572E-04
   448           1.37337312E-04
   449           1.37023125E-04
   450           1.36710009E-04
   451           1.36397958E-04
   452           1.36086969E-04
   453           1.35777037E-04
   454           1.35468160E-04
   455           1.35160332E-04
   456           1.34853551E-04
   457           1.34547810E-04
   458           1.34243108E-04
   459           1.33939440E-04
   460           1.33636802E-04
   461           1.33335189E-04
   462           1.33034599E-04
   463           1.32744581E-04
   464           1.32459743E-04
   465           1.32175794E-04
   466           1.31892731E-04
   467           1.31610551E-04
   468           1.31329252E-04
   469           1.31048830E-04
   470           1.30769283E-04
   471           1.30490608E-04
   472           1.30212803E-04
   473           1.29935863E-04
   474           1.29659787E-04
   475           1.29384572E-04
   476           1.29110215E-04
   477           1.28836712E-04
   478           1.28564062E-04
   479           1.28292262E-04
   480           1.28021308E-04
   481           1.27751198E-04
   482           1.27481929E-04
   483           1.27213498E-04
   484           1.26945902E-04
   485           1.26679139E-04
   486           1.26413206E-04
   487           1.26148099E-04
   488           1.25883817E-04
   489           1.25620357E-04
   490           1.25357714E-04
   491           1.25095888E-04
   492           1.24834875E-04
   493           1.24574672E-04
   494           1.24315276E-04
   495           1.24056685E-04
   496           1.23798896E-04
   497           1.23541906E-04
   498           1.23285712E-04
   499           1.23030312E-04
   500           1.22775703E-04
   501           1.22521882E-04
   502           1.22268847E-04
   503           1.22016594E-04
   504           1.21765120E-04
   505           1.21514425E-04
   506           1.21264503E-04
   507           1.21023069E-04
   508           1.20785593E-04
   509           1.20548795E-04
   510           1.20312674E-04
   511           1.20077226E-04
   512           1.19842451E-04
   513           1.19608347E-04
   514           1.19374911E-04
   515           1.19142141E-04
   516           1.18910035E-04
   517           1.18678593E-04
   518           1.18447810E-04
   519           1.18217686E-04
   520           1.17988219E-04
   521           1.17759406E-04
   522           1.17531246E-04
   523           1.17303736E-04
   524           1.17076875E-04
   525           1.16850661E-04
   526           1.16625092E-04
   527           1.16400165E-04
   528           1.16175879E-04
   529           1.15952231E-04
   530           1.15729221E-04
   531           1.15506845E-04
   532           1.15285102E-04
   533           1.15063990E-04
   534           1.14843507E-04
   535           1.14623651E-04
   536           1.14404421E-04
   537           1.14185813E-04
   538           1.13967826E-04
   539           1.13750459E-04
   540           1.13533709E-04
   541           1.13317574E-04
   542           1.13102053E-04
   543           1.12887143E-04
   544           1.12672842E-04
   545           1.12459149E-04
   546           1.12246062E-04
   547           1.12033578E-04
   548           1.11821696E-04
   549           1.11610414E-04
   550           1.11399730E-04
   551           1.11189642E-04
   552           1.10980148E-04
   553           1.10777548E-04
   554           1.10577990E-04
   555           1.10378955E-04
   556           1.10180443E-04
   557           1.09982452E-04
   558           1.09784980E-04
   559           1.09588026E-04
   560           1.09391589E-04
   561           1.09195667E-04
   562           1.09000258E-04
   563           1.08805363E-04
   564           1.08610978E-04
   565           1.08417102E-04
   566           1.08223735E-04
   567           1.08030874E-04
   568           1.07838519E-04
   569           1.07646668E-04
   570           1.07455319E-04
   571           1.07264472E-04
   572           1.07074124E-04
   573           1.06884274E-04
   574           1.06694922E-04
   575           1.06506065E-04
   576           1.06317702E-04
   577           1.06129831E-04
   578           1.05942452E-04
   579           1.05755563E-04
   580           1.05569163E-04
   581           1.05383249E-04
   582           1.05197822E-04
   583           1.05012878E-04
   584           1.04828418E-04
   585           1.04644439E-04
   586           1.04460941E-04
   587           1.04277921E-04
   588           1.04095378E-04
   589           1.03913312E-04
   590           1.03731720E-04
   591           1.03550602E-04
   592           1.03369955E-04
   593           1.03189779E-04
   594           1.03010072E-04
   595           1.02830833E-04
   596           1.02652060E-04
   597           1.02473752E-04
   598           1.02295908E-04
   599           1.02118526E-04
   600           1.01941605E-04
   601           1.01770343E-04
   602           1.01601431E-04
   603           1.01432928E-04
   604           1.01264832E-04
   605           1.01097143E-04
   606           1.00929859E-04
   607           1.00762980E-04
   608           1.00596504E-04
   609           1.00430431E-04
   610           1.00264759E-04
   611           1.00099488E-04
   612           9.99346164E-05
   613           9.97701430E-05
   614           9.96060671E-05
   615           9.94423876E-05
   616           9.92791035E-05
   617           9.91162137E-05
   618           9.89537173E-05
   619           9.87916133E-05
   620           9.86299006E-05
   621           9.84685782E-05
   622           9.83076451E-05
   623           9.81471003E-05
   624           9.79869428E-05
   625           9.78271716E-05
   626           9.76677856E-05
   627           9.75087839E-05
   628           9.73501655E-05
   629           9.71919293E-05
   630           9.70340743E-05
   631           9.68765995E-05
   632           9.67195040E-05
   633           9.65627867E-05
   634           9.64064466E-05
   635           9.62504827E-05
   636           9.60948940E-05
   637           9.59396795E-05
   638           9.57848383E-05
   639           9.56303692E-05
   640           9.54762714E-05
   641           9.53225438E-05
   642           9.51691855E-05
   643           9.50161953E-05
   644           9.48635724E-05
   645           9.47113158E-05
   646           9.45594244E-05
   647           9.44078974E-05
   648           9.42567336E-05
   649           9.41059321E-05
   650           9.39554919E-05
   651           9.38097440E-05
   652           9.36658164E-05
   653           9.35222108E-05
   654           9.33789265E-05
   655           9.32359627E-05
   656           9.30933186E-05
   657           9.29509935E-05
   658           9.28089868E-05
   659           9.26672975E-05
   660           9.25259251E-05
   661           9.23848686E-05
   662           9.22441275E-05
   663           9.21037010E-05
   664           9.19635882E-05
   665           9.18237885E-05
   666           9.16843012E-05
   667           9.15451255E-05
   668           9.14062606E-05
   669           9.12677058E-05
   670           9.11294603E-05
   671           9.09915235E-05
   672           9.08538946E-05
   673           9.07165728E-05
   674           9.05795574E-05
   675           9.04428477E-05
   676           9.03064430E-05
   677           9.01703424E-05
   678           9.00345452E-05
   679           8.98990508E-05
   680           8.97638583E-05
   681           8.96289671E-05
   682           8.94943764E-05
   683           8.93600855E-05
   684           8.92260936E-05
   685           8.90924000E-05
   686           8.89590039E-05
   687           8.88259047E-05
   688           8.86931016E-05
   689           8.85605939E-05
   690           8.84283809E-05
   691           8.82964617E-05
   692           8.81648358E-05
   693           8.80335023E-05
   694           8.79024605E-05
   695           8.77717097E-05
   696           8.76412493E-05
   697           8.75110784E-05
   698           8.73811963E-05
   699           8.72516023E-05
   700           8.71222958E-05
   701           8.69932759E-05
   702           8.68645419E-05
   703           8.67397346E-05
   704           8.66163396E-05
   705           8.64932007E-05
   706           8.63703172E-05
   707           8.62476887E-05
   708           8.61253146E-05
   709           8.60031944E-05
   710           8.58813275E-05
   711           8.57597133E-05
   712           8.56383514E-05
   713           8.55172411E-05
   714           8.53963819E-05
   715           8.52757733E-05
   716           8.51554147E-05
   717           8.50353055E-05
   718           8.49154453E-05
   719           8.47958334E-05
   720           8.46764694E-05
   721           8.45573526E-05
   722           8.44384825E-05
   723           8.43198586E-05
   724           8.42014803E-05
   725           8.40833471E-05
   726           8.39654584E-05
   727           8.38478137E-05
   728           8.37304125E-05
   729           8.36132541E-05
   730           8.34963380E-05
   731           8.33796638E-05
   732           8.32632308E-05
   733           8.31470385E-05
   734           8.30310863E-05
   735           8.29153738E-05
   736           8.27999004E-05
   737           8.26846655E-05
   738           8.25696685E-05
   739           8.24549090E-05
   740           8.23403864E-05
   741           8.22261002E-05
   742           8.21120498E-05
   743           8.19982347E-05
   744           8.18846543E-05
   745           8.17713081E-05
   746           8.16581956E-05
   747           8.15453162E-05
   748           8.14326694E-05
   749           8.13202546E-05
   750           8.12080713E-05
   751           8.10961191E-05
   752           8.09843972E-05
   753           8.08729053E-05
   754           8.07616427E-05
   755           8.06506090E-05
   756           8.05398036E-05
   757           8.04323127E-05
   758           8.03259170E-05
   759           8.02197266E-05
   760           8.01137411E-05
   761           8.00079602E-05
   762           7.99023833E-05
   763           7.97970102E-05
   764           7.96918404E-05
   765           7.95868735E-05
   766           7.94821090E-05
   767           7.93775466E-05
   768           7.92731859E-05
   769           7.91690264E-05
   770           7.90650677E-05
   771           7.89613095E-05
   772           7.88577512E-05
   773           7.87543926E-05
   774           7.86512331E-05
   775           7.85482724E-05
   776           7.84455101E-05
   777           7.83429457E-05
   778           7.82405789E-05
   779           7.81384092E-05
   780           7.80364362E-05
   781           7.79346596E-05
   782           7.78330788E-05
   783           7.77316936E-05
   784           7.76305034E-05
   785           7.75295079E-05
   786           7.74287067E-05
   787           7.73280994E-05
   788           7.72276855E-05
   789           7.71274647E-05
   790           7.70274365E-05
   791           7.69276006E-05
   792           7.68279565E-05
   793           7.67285038E-05
   794           7.66292421E-05
   795           7.65301710E-05
   796           7.64312902E-05
   797           7.63325991E-05
   798           7.62340975E-05
   799           7.61357848E-05
   800           7.60376608E-05
   801           7.59397249E-05
   802           7.58419768E-05
   803           7.57444161E-05
   804           7.56470424E-05
   805           7.55498552E-05
   806           7.54528543E-05
   807           7.53560391E-05
   808           7.52594093E-05
   809           7.51629644E-05
   810           7.50667042E-05
   811           7.49706281E-05
   812           7.48747358E-05
   813           7.47816639E-05
   814           7.46894391E-05
   815           7.45973803E-05
   816           7.45054871E-05
   817           7.44137593E-05
   818           7.43221965E-05
   819           7.42307985E-05
   820           7.41395649E-05
   821           7.40484954E-05
   822           7.39575897E-05
   823           7.38668476E-05
   824           7.37762686E-05
   825           7.36858525E-05
   826           7.35955989E-05
   827           7.35055077E-05
   828           7.34155783E-05
   829           7.33258106E-05
   830           7.32362042E-05
   831           7.31467588E-05
   832           7.30574742E-05
   833           7.29683499E-05
   834           7.28793857E-05
   835           7.27905813E-05
   836           7.27019363E-05
   837           7.26134506E-05
   838           7.25251236E-05
   839           7.24369552E-05
   840           7.23489450E-05
   841           7.22610927E-05
   842           7.21733981E-05
   843           7.20858607E-05
   844           7.19984804E-05
   845           7.19112567E-05
   846           7.18241894E-05
   847           7.17372781E-05
   848           7.16505227E-05
   849           7.15639227E-05
   850           7.14774778E-05
   851           7.13911878E-05
   852           7.13050523E-05
   853           7.12190711E-05
   854           7.11332437E-05
   855           7.10475700E-05
   856           7.09620496E-05
   857           7.08766822E-05
   858           7.07914675E-05
   859           7.07064052E-05
   860           7.06214950E-05
   861           7.05367366E-05
   862           7.04521297E-05
   863           7.03676740E-05
   864           7.02833691E-05
   865           7.01992148E-05
   866           7.01152108E-05
   867           7.00313567E-05
   868           6.99476524E-05
   869           6.98640974E-05
   870           6.97806914E-05
   871           6.96997037E-05
   872           6.96193677E-05
   873           6.95391668E-05
   874           6.94591008E-05
   875           6.93791695E-05
   876           6.92993727E-05
   877           6.92197100E-05
   878           6.91401813E-05
   879           6.90607863E-05
   880           6.89815249E-05
   881           6.89023966E-05
   882           6.88234014E-05
   883           6.87445389E-05
   884           6.86658090E-05
   885           6.85872114E-05
   886           6.85087459E-05
   887           6.84304122E-05
   888           6.83522100E-05
   889           6.82741392E-05
   890           6.81961996E-05
   891           6.81183908E-05
   892           6.80407127E-05
   893           6.79631650E-05
   894           6.78857474E-05
   895           6.78084598E-05
   896           6.77313019E-05
   897           6.76542734E-05
   898           6.75773742E-05
   899           6.75006040E-05
   900           6.74239625E-05
   901           6.73474496E-05
   902           6.72710649E-05
   903           6.71948083E-05
   904           6.71186795E-05
   905           6.70426783E-05
   906           6.69668044E-05
   907           6.68910577E-05
   908           6.68154378E-05
   909           6.67399446E-05
   910           6.66645778E-05
   911           6.65893371E-05
   912           6.65142224E-05
   913           6.64392334E-05
   914           6.63643699E-05
   915           6.62896316E-05
   916           6.62150184E-05
   917           6.61405299E-05
   918           6.60661659E-05
   919           6.59919263E-05
   920           6.59178108E-05
   921           6.58438191E-05
   922           6.57699510E-05
   923           6.56962063E-05
   924           6.56225847E-05
   925           6.55490861E-05
   926           6.54757101E-05
   927           6.54024567E-05
   928           6.53293254E-05
   929           6.52563162E-05
   930           6.51834287E-05
   931           6.51126293E-05
   932           6.50423271E-05
   933           6.49721356E-05
   934           6.49020547E-05
   935           6.48320843E-05
   936           6.47622241E-05
   937           6.46924739E-05
   938           6.46228337E-05
   939           6.45533031E-05
   940           6.44838820E-05
   941           6.44145703E-05
   942           6.43453678E-05
   943           6.42762742E-05
   944           6.42072893E-05
   945           6.41384131E-05
   946           6.40696453E-05
   947           6.40009858E-05
   948           6.39324343E-05
   949           6.38639907E-05
   950           6.37956547E-05
   951           6.37274263E-05
   952           6.36593052E-05
   953           6.35912912E-05
   954           6.35233842E-05
   955           6.34555840E-05
   956           6.33878904E-05
   957           6.33203032E-05
   958           6.32528222E-05
   959           6.31854473E-05
   960           6.31181783E-05
   961           6.30510149E-05
   962           6.29839571E-05
   963           6.29170046E-05
   964           6.28501572E-05
   965           6.27834149E-05
   966           6.27167773E-05
   967           6.26502443E-05
   968           6.25838157E-05
   969           6.25174914E-05
   970           6.24512711E-05
   971           6.23851547E-05
   972           6.23191421E-05
   973           6.22532329E-05
   974           6.21874271E-05
   975           6.21217245E-05
   976           6.20561249E-05
   977           6.19906280E-05
   978           6.19252338E-05
   979           6.18599420E-05
   980           6.17947525E-05
   981           6.17296651E-05
   982           6.16646796E-05
   983           6.15997959E-05
   984           6.15350137E-05
   985           6.14703328E-05
   986           6.14057532E-05
   987           6.13412746E-05
   988           6.12768968E-05
   989           6.12126197E-05
   990           6.11484431E-05
   991           6.10843668E-05
   992           6.10203906E-05
   993           6.09582296E-05
   994           6.08964427E-05
   995           6.08347472E-05
   996           6.07731430E-05
   997           6.07116299E-05
   998           6.06502077E-05
   999           6.05888765E-05
  1000           6.05276359E-05
  1001           6.04664858E-05
  1002           6.04054262E-05
  1003           6.03444569E-05
  1004           6.02835777E-05
  1005           6.02227885E-05
  1006           6.01620891E-05
  1007           6.01014795E-05
  1008           6.00409594E-05
  1009           5.99805288E-05
  1010           5.99201874E-05
  1011           5.98599352E-05
  1012           5.97997719E-05
  1013           5.97396976E-05
  1014           5.96797119E-05
  1015           5.96198148E-05
  1016           5.95600062E-05
  1017           5.95002859E-05
  1018           5.94406537E-05
  1019           5.93811095E-05
  1020           5.93216532E-05
  1021           5.92622846E-05
  1022           5.92030036E-05
  1023           5.91438101E-05
  1024           5.90847038E-05
  1025           5.90256848E-05
  1026           5.89667528E-05
  1027           5.89079076E-05
  1028           5.88491492E-05
  1029           5.87904774E-05
  1030           5.87318921E-05
  1031           5.86733931E-05
  1032           5.86149803E-05
  1033           5.85566535E-05
  1034           5.84984126E-05
  1035           5.84402575E-05
  1036           5.83821880E-05
  1037           5.83242041E-05
  1038           5.82663054E-05
  1039           5.82084920E-05
  1040           5.81507636E-05
  1041           5.80931202E-05
  1042           5.80355615E-05
  1043           5.79780875E-05
  1044           5.79206981E-05
  1045           5.78633929E-05
  1046           5.78061721E-05
  1047           5.77490353E-05
  1048           5.76919825E-05
  1049           5.76350135E-05
  1050           5.75781281E-05
  1051           5.75213264E-05
  1052           5.74646080E-05
  1053           5.74079729E-05
  1054           5.73514209E-05
  1055           5.72949519E-05
  1056           5.72385658E-05
  1057           5.71837675E-05
  1058           5.71292450E-05
  1059           5.70747985E-05
  1060           5.70204277E-05
  1061           5.69661326E-05
  1062           5.69119130E-05
  1063           5.68577688E-05
  1064           5.68037000E-05
  1065           5.67497063E-05
  1066           5.66957877E-05
  1067           5.66419442E-05
  1068           5.65881755E-05
  1069           5.65344815E-05
  1070           5.64808622E-05
  1071           5.64273175E-05
  1072           5.63738472E-05
  1073           5.63204511E-05
  1074           5.62671293E-05
  1075           5.62138816E-05
  1076           5.61607079E-05
  1077           5.61076081E-05
  1078           5.60545820E-05
  1079           5.60016296E-05
  1080           5.59487507E-05
  1081           5.58959453E-05
  1082           5.58432131E-05
  1083           5.57905542E-05
  1084           5.57379684E-05
  1085           5.56854556E-05
  1086           5.56330157E-05
  1087           5.55806485E-05
  1088           5.55283540E-05
  1089           5.54761320E-05
  1090           5.54239825E-05
  1091           5.53719053E-05
  1092           5.53199004E-05
  1093           5.52679675E-05
  1094           5.52161067E-05
  1095           5.51643178E-05
  1096           5.51126006E-05
  1097           5.50609551E-05
  1098           5.50093812E-05
  1099           5.49578787E-05
  1100           5.49064475E-05
  1101           5.48550876E-05
  1102           5.48037989E-05
  1103           5.47525811E-05
  1104           5.47014343E-05
  1105           5.46503582E-05
  1106           5.45993529E-05
  1107           5.45484181E-05
  1108           5.44975538E-05
  1109           5.44467598E-05
  1110           5.43960361E-05
  1111           5.43453826E-05
  1112           5.42947991E-05
  1113           5.42442855E-05
  1114           5.41938417E-05
  1115           5.41434677E-05
  1116           5.40931633E-05
  1117           5.40429283E-05
  1118           5.39927628E-05
  1119           5.39426665E-05
  1120           5.38926394E-05
  1121           5.38426813E-05
  1122           5.37927923E-05
  1123           5.37443003E-05
  1124           5.36960057E-05
  1125           5.36477743E-05
  1126           5.35996062E-05
  1127           5.35515013E-05
  1128           5.35034594E-05
  1129           5.34554805E-05
  1130           5.34075645E-05
  1131           5.33597113E-05
  1132           5.33119208E-05
  1133           5.32641929E-05
  1134           5.32165276E-05
  1135           5.31689248E-05
  1136           5.31213843E-05
  1137           5.30739060E-05
  1138           5.30264900E-05
  1139           5.29791361E-05
  1140           5.29318442E-05
  1141           5.28846142E-05
  1142           5.28374461E-05
  1143           5.27903397E-05
  1144           5.27432950E-05
  1145           5.26963119E-05
  1146           5.26493902E-05
  1147           5.26025300E-05
  1148           5.25557311E-05
  1149           5.25089934E-05
  1150           5.24623169E-05
  1151           5.24157015E-05
  1152           5.23691470E-05
  1153           5.23226534E-05
