   424           1.46387222E-04
   425           1.46045029E-04
   426           1.45704006E-04
   427           1.45364149E-04
   428           1.45025454E-04
   429           1.44687917E-04
   430           1.44351534E-04
   431           1.44016300E-04
   432           1.43682212E-04
   433           1.43349265E-04
   434           1.43017456E-04
   435           1.42686780E-04
   436           1.42357233E-04
   437           1.42028812E-04
   438           1.41701511E-04
   439           1.41375327E-04
   440           1.41050256E-04
   441           1.40726294E-04
   442           1.40403437E-04
   443           1.40081680E-04
   444           1.39761020E-04
   445           1.39441453E-04
   446           1.39122973E-04
   447           1.38805578E-04
   448           1.38489264E-04
   449           1.38174026E-04
   450           1.37859860E-04
   451           1.37546762E-04
   452           1.37234728E-04
   453           1.36923754E-04
   454           1.36613837E-04
   455           1.36304972E-04
   456           1.35997155E-04
   457           1.35690382E-04
   458           1.35384649E-04
   459           1.35079952E-04
   460           1.34779997E-04
   461           1.34491453E-04
   462           1.34203807E-04
   463           1.33917059E-04
   464           1.33631204E-04
   465           1.33346240E-04
   466           1.33062165E-04
   467           1.32778974E-04
   468           1.32496667E-04
   469           1.32215239E-04
   470           1.31934688E-04
   471           1.31655011E-04
   472           1.31376205E-04
   473           1.31098268E-04
   474           1.30821196E-04
   475           1.30544987E-04
   476           1.30269638E-04
   477           1.29995147E-04
   478           1.29721509E-04
   479           1.29448723E-04
   480           1.29176786E-04
   481           1.28905695E-04
   482           1.28635446E-04
   483           1.28366038E-04
   484           1.28097467E-04
   485           1.27829731E-04
   486           1.27562827E-04
   487           1.27296751E-04
   488           1.27031502E-04
   489           1.26767076E-04
   490           1.26503471E-04
   491           1.26240683E-04
   492           1.25978711E-04
   493           1.25717550E-04
   494           1.25457199E-04
   495           1.25197655E-04
   496           1.24938915E-04
   497           1.24680975E-04
   498           1.24423834E-04
   499           1.24167489E-04
   500           1.23911936E-04
   501           1.23657173E-04
   502           1.23403198E-04
   503           1.23150007E-04
   504           1.22906174E-04
   505           1.22665717E-04
   506           1.22425947E-04
   507           1.22186860E-04
   508           1.21948456E-04
   509           1.21710732E-04
   510           1.21473685E-04
   511           1.21237315E-04
   512           1.21001619E-04
   513           1.20766595E-04
   514           1.20532241E-04
   515           1.20298555E-04
   516           1.20065536E-04
   517           1.19833181E-04
   518           1.19601488E-04
   519           1.19370455E-04
   520           1.19140081E-04
   521           1.18910362E-04
   522           1.18681299E-04
   523           1.18452887E-04
   524           1.18225126E-04
   525           1.17998013E-04
   526           1.17771547E-04
   527           1.17545725E-04
   528           1.17320545E-04
   529           1.17096006E-04
   530           1.16872106E-04
   531           1.16648842E-04
   532           1.16426212E-04
   533           1.16204216E-04
   534           1.15982849E-04
   535           1.15762112E-04
   536           1.15542001E-04
   537           1.15322515E-04
   538           1.15103652E-04
   539           1.14885409E-04
   540           1.14667786E-04
   541           1.14450779E-04
   542           1.14234388E-04
   543           1.14018610E-04
   544           1.13803442E-04
   545           1.13588884E-04
   546           1.13374933E-04
   547           1.13161588E-04
   548           1.12948845E-04
   549           1.12739665E-04
   550           1.12537149E-04
   551           1.12335164E-04
   552           1.12133708E-04
   553           1.11932781E-04
   554           1.11732380E-04
   555           1.11532504E-04
   556           1.11333151E-04
   557           1.11134321E-04
   558           1.10936012E-04
   559           1.10738222E-04
   560           1.10540951E-04
   561           1.10344196E-04
   562           1.10147956E-04
   563           1.09952230E-04
   564           1.09757016E-04
   565           1.09562314E-04
   566           1.09368121E-04
   567           1.09174436E-04
   568           1.08981258E-04
   569           1.08788585E-04
   570           1.08596417E-04
   571           1.08404751E-04
   572           1.08213586E-04
   573           1.08022920E-04
   574           1.07832753E-04
   575           1.07643083E-04
   576           1.07453909E-04
   577           1.07265228E-04
   578           1.07077041E-04
   579           1.06889344E-04
   580           1.06702138E-04
   581           1.06515420E-04
   582           1.06329189E-04
   583           1.06143444E-04
   584           1.05958183E-04
   585           1.05773406E-04
   586           1.05589109E-04
   587           1.05405293E-04
   588           1.05221956E-04
   589           1.05039096E-04
   590           1.04856712E-04
   591           1.04674802E-04
   592           1.04493366E-04
   593           1.04312402E-04
   594           1.04131908E-04
   595           1.03951883E-04
   596           1.03772326E-04
   597           1.03600359E-04
   598           1.03429021E-04
   599           1.03258097E-04
   600           1.03087586E-04
   601           1.02917486E-04
   602           1.02747798E-04
   603           1.02578519E-04
   604           1.02409650E-04
   605           1.02241188E-04
   606           1.02073133E-04
   607           1.01905483E-04
   608           1.01738239E-04
   609           1.01571398E-04
   610           1.01404960E-04
   611           1.01238924E-04
   612           1.01073288E-04
   613           1.00908052E-04
   614           1.00743214E-04
   615           1.00578775E-04
   616           1.00414731E-04
   617           1.00251084E-04
   618           1.00087831E-04
   619           9.99249714E-05
   620           9.97625045E-05
   621           9.96004291E-05
   622           9.94387443E-05
   623           9.92774489E-05
   624           9.91165420E-05
   625           9.89560225E-05
   626           9.87958896E-05
   627           9.86361420E-05
   628           9.84767789E-05
   629           9.83177992E-05
   630           9.81592020E-05
   631           9.80009861E-05
   632           9.78431506E-05
   633           9.76856945E-05
   634           9.75286168E-05
   635           9.73719165E-05
   636           9.72155926E-05
   637           9.70596440E-05
   638           9.69040698E-05
   639           9.67488689E-05
   640           9.65940404E-05
   641           9.64395833E-05
   642           9.62854966E-05
   643           9.61317793E-05
   644           9.59784303E-05
   645           9.58254488E-05
   646           9.56769200E-05
   647           9.55306489E-05
   648           9.53847045E-05
   649           9.52390862E-05
   650           9.50937931E-05
   651           9.49488247E-05
   652           9.48041800E-05
   653           9.46598583E-05
   654           9.45158590E-05
   655           9.43721813E-05
   656           9.42288244E-05
   657           9.40857875E-05
   658           9.39430700E-05
   659           9.38006711E-05
   660           9.36585901E-05
   661           9.35168261E-05
   662           9.33753785E-05
   663           9.32342465E-05
   664           9.30934293E-05
   665           9.29529263E-05
   666           9.28127366E-05
   667           9.26728596E-05
   668           9.25332945E-05
   669           9.23940405E-05
   670           9.22550969E-05
   671           9.21164630E-05
   672           9.19781379E-05
   673           9.18401211E-05
   674           9.17024117E-05
   675           9.15650089E-05
   676           9.14279121E-05
   677           9.12911205E-05
   678           9.11546334E-05
   679           9.10184500E-05
   680           9.08825696E-05
   681           9.07469915E-05
   682           9.06117148E-05
   683           9.04767390E-05
   684           9.03420631E-05
   685           9.02076866E-05
   686           9.00736087E-05
   687           8.99398286E-05
   688           8.98063455E-05
   689           8.96731589E-05
   690           8.95402679E-05
   691           8.94076718E-05
   692           8.92753698E-05
   693           8.91433613E-05
   694           8.90116455E-05
   695           8.88802218E-05
   696           8.87490892E-05
   697           8.86205644E-05
   698           8.84949515E-05
   699           8.83695990E-05
   700           8.82445061E-05
   701           8.81196725E-05
   702           8.79950975E-05
   703           8.78707806E-05
   704           8.77467212E-05
   705           8.76229187E-05
   706           8.74993727E-05
   707           8.73760826E-05
   708           8.72530478E-05
   709           8.71302678E-05
   710           8.70077420E-05
   711           8.68854699E-05
   712           8.67634509E-05
   713           8.66416844E-05
   714           8.65201700E-05
   715           8.63989071E-05
   716           8.62778950E-05
   717           8.61571333E-05
   718           8.60366214E-05
   719           8.59163588E-05
   720           8.57963449E-05
   721           8.56765792E-05
   722           8.55570610E-05
   723           8.54377899E-05
   724           8.53187654E-05
   725           8.51999868E-05
   726           8.50814536E-05
   727           8.49631652E-05
   728           8.48451212E-05
   729           8.47273209E-05
   730           8.46097639E-05
   731           8.44924495E-05
   732           8.43753772E-05
   733           8.42585465E-05
   734           8.41419569E-05
   735           8.40256077E-05
   736           8.39094985E-05
   737           8.37936287E-05
   738           8.36779977E-05
   739           8.35626050E-05
   740           8.34474501E-05
   741           8.33325323E-05
   742           8.32178513E-05
   743           8.31034064E-05
   744           8.29891971E-05
   745           8.28752229E-05
   746           8.27614831E-05
   747           8.26479773E-05
   748           8.25347050E-05
   749           8.24216655E-05
   750           8.23102480E-05
   751           8.22017804E-05
   752           8.20935219E-05
   753           8.19854720E-05
   754           8.18776302E-05
   755           8.17699963E-05
   756           8.16625698E-05
   757           8.15553503E-05
   758           8.14483373E-05
   759           8.13415304E-05
   760           8.12349293E-05
   761           8.11285336E-05
   762           8.10223427E-05
   763           8.09163563E-05
   764           8.08105741E-05
   765           8.07049954E-05
   766           8.05996201E-05
   767           8.04944476E-05
   768           8.03894775E-05
   769           8.02847095E-05
   770           8.01801430E-05
   771           8.00757778E-05
   772           7.99716133E-05
   773           7.98676493E-05
   774           7.97638851E-05
   775           7.96603206E-05
   776           7.95569551E-05
   777           7.94537884E-05
   778           7.93508200E-05
   779           7.92480495E-05
   780           7.91454765E-05
   781           7.90431006E-05
   782           7.89409213E-05
   783           7.88389383E-05
   784           7.87371512E-05
   785           7.86355595E-05
   786           7.85341628E-05
   787           7.84329608E-05
   788           7.83319529E-05
   789           7.82311389E-05
   790           7.81305182E-05
   791           7.80300906E-05
   792           7.79298555E-05
   793           7.78298126E-05
   794           7.77299615E-05
   795           7.76303017E-05
   796           7.75308328E-05
   797           7.74315546E-05
   798           7.73324664E-05
   799           7.72335680E-05
   800           7.71348589E-05
   801           7.70363388E-05
   802           7.69380071E-05
   803           7.68398636E-05
   804           7.67419078E-05
   805           7.66451541E-05
   806           7.65510097E-05
   807           7.64570345E-05
   808           7.63632281E-05
   809           7.62695903E-05
   810           7.61761208E-05
   811           7.60828191E-05
   812           7.59896851E-05
   813           7.58967184E-05
   814           7.58039187E-05
   815           7.57112856E-05
   816           7.56188189E-05
   817           7.55265183E-05
   818           7.54343834E-05
   819           7.53424139E-05
   820           7.52506096E-05
   821           7.51589700E-05
   822           7.50674950E-05
   823           7.49761841E-05
   824           7.48850371E-05
   825           7.47940536E-05
   826           7.47032334E-05
   827           7.46125761E-05
   828           7.45220815E-05
   829           7.44317491E-05
   830           7.43415788E-05
   831           7.42515701E-05
   832           7.41617228E-05
   833           7.40720366E-05
   834           7.39825111E-05
   835           7.38931461E-05
   836           7.38039412E-05
   837           7.37148961E-05
   838           7.36260105E-05
   839           7.35372842E-05
   840           7.34487167E-05
   841           7.33603078E-05
   842           7.32720572E-05
   843           7.31839645E-05
   844           7.30960295E-05
   845           7.30082518E-05
   846           7.29206311E-05
   847           7.28331672E-05
   848           7.27458597E-05
   849           7.26587083E-05
   850           7.25717127E-05
   851           7.24848726E-05
   852           7.23981877E-05
   853           7.23116577E-05
   854           7.22252822E-05
   855           7.21390610E-05
   856           7.20529937E-05
   857           7.19670801E-05
   858           7.18813199E-05
   859           7.17957126E-05
   860           7.17102582E-05
   861           7.16249561E-05
   862           7.15408024E-05
   863           7.14586971E-05
   864           7.13767297E-05
   865           7.12949000E-05
   866           7.12132077E-05
   867           7.11316526E-05
   868           7.10502344E-05
   869           7.09689530E-05
   870           7.08878080E-05
   871           7.08067992E-05
   872           7.07259264E-05
   873           7.06451894E-05
   874           7.05645879E-05
   875           7.04841216E-05
   876           7.04037904E-05
   877           7.03235940E-05
   878           7.02435322E-05
   879           7.01636047E-05
   880           7.00838112E-05
   881           7.00041516E-05
   882           6.99246256E-05
   883           6.98452330E-05
   884           6.97659735E-05
   885           6.96868469E-05
   886           6.96078530E-05
   887           6.95289915E-05
   888           6.94502622E-05
   889           6.93716648E-05
   890           6.92931991E-05
   891           6.92148648E-05
   892           6.91366618E-05
   893           6.90585898E-05
   894           6.89806486E-05
   895           6.89028379E-05
   896           6.88251574E-05
   897           6.87476070E-05
   898           6.86701864E-05
   899           6.85928954E-05
   900           6.85157337E-05
   901           6.84387011E-05
   902           6.83617974E-05
   903           6.82850223E-05
   904           6.82083756E-05
   905           6.81318571E-05
   906           6.80554664E-05
   907           6.79792035E-05
   908           6.79030680E-05
   909           6.78270597E-05
   910           6.77511784E-05
   911           6.76754238E-05
   912           6.75997957E-05
   913           6.75242939E-05
   914           6.74489182E-05
   915           6.73736682E-05
   916           6.72985439E-05
   917           6.72235448E-05
   918           6.71486709E-05
   919           6.70739219E-05
   920           6.69992975E-05
   921           6.69260684E-05
   922           6.68541446E-05
   923           6.67823340E-05
   924           6.67106363E-05
   925           6.66390514E-05
   926           6.65675792E-05
   927           6.64962193E-05
   928           6.64249716E-05
   929           6.63538360E-05
   930           6.62828123E-05
   931           6.62119003E-05
   932           6.61410997E-05
   933           6.60704105E-05
   934           6.59998324E-05
   935           6.59293652E-05
   936           6.58590088E-05
   937           6.57887630E-05
   938           6.57186276E-05
   939           6.56486024E-05
   940           6.55786872E-05
   941           6.55088819E-05
   942           6.54391862E-05
   943           6.53696000E-05
   944           6.53001231E-05
   945           6.52307553E-05
   946           6.51614965E-05
   947           6.50923464E-05
   948           6.50233048E-05
   949           6.49543716E-05
   950           6.48855467E-05
   951           6.48168297E-05
   952           6.47482206E-05
   953           6.46797191E-05
   954           6.46113251E-05
   955           6.45430384E-05
   956           6.44748588E-05
   957           6.44067861E-05
   958           6.43388201E-05
   959           6.42709607E-05
   960           6.42032077E-05
   961           6.41355608E-05
   962           6.40680200E-05
   963           6.40005850E-05
   964           6.39332556E-05
   965           6.38660317E-05
   966           6.37989131E-05
   967           6.37318996E-05
   968           6.36649910E-05
   969           6.35981871E-05
   970           6.35314878E-05
   971           6.34648929E-05
   972           6.33984022E-05
   973           6.33320154E-05
   974           6.32657326E-05
   975           6.31995533E-05
   976           6.31334776E-05
   977           6.30675051E-05
   978           6.30016357E-05
   979           6.29358693E-05
   980           6.28702056E-05
   981           6.28046446E-05
   982           6.27408064E-05
   983           6.26775319E-05
   984           6.26143509E-05
   985           6.25512631E-05
   986           6.24882685E-05
   987           6.24253670E-05
   988           6.23625583E-05
   989           6.22998423E-05
   990           6.22372189E-05
   991           6.21746879E-05
   992           6.21122492E-05
   993           6.20499027E-05
   994           6.19876482E-05
   995           6.19254856E-05
   996           6.18634146E-05
   997           6.18014353E-05
   998           6.17395474E-05
   999           6.16777508E-05
  1000           6.16160454E-05
  1001           6.15544310E-05
  1002           6.14929074E-05
  1003           6.14314746E-05
  1004           6.13701323E-05
  1005           6.13088806E-05
  1006           6.12477191E-05
  1007           6.11866477E-05
  1008           6.11256664E-05
  1009           6.10647750E-05
  1010           6.10039732E-05
  1011           6.09432611E-05
  1012           6.08826384E-05
  1013           6.08221051E-05
  1014           6.07616609E-05
  1015           6.07013057E-05
  1016           6.06410394E-05
  1017           6.05808618E-05
  1018           6.05207729E-05
  1019           6.04607724E-05
  1020           6.04008602E-05
  1021           6.03410362E-05
  1022           6.02813002E-05
  1023           6.02216521E-05
  1024           6.01620917E-05
  1025           6.01026190E-05
  1026           6.00432337E-05
  1027           5.99839357E-05
  1028           5.99247250E-05
  1029           5.98656012E-05
  1030           5.98065644E-05
  1031           5.97476143E-05
  1032           5.96887509E-05
  1033           5.96299739E-05
  1034           5.95712833E-05
  1035           5.95126789E-05
  1036           5.94541605E-05
  1037           5.93957280E-05
  1038           5.93373814E-05
  1039           5.92791203E-05
  1040           5.92209448E-05
  1041           5.91628546E-05
  1042           5.91048497E-05
  1043           5.90469298E-05
  1044           5.89893329E-05
  1045           5.89333691E-05
  1046           5.88774830E-05
  1047           5.88216745E-05
  1048           5.87659436E-05
  1049           5.87102900E-05
  1050           5.86547137E-05
  1051           5.85992146E-05
  1052           5.85437925E-05
  1053           5.84884474E-05
  1054           5.84331791E-05
  1055           5.83779876E-05
  1056           5.83228726E-05
  1057           5.82678342E-05
  1058           5.82128721E-05
  1059           5.81579863E-05
  1060           5.81031767E-05
  1061           5.80484431E-05
  1062           5.79937855E-05
  1063           5.79392037E-05
  1064           5.78846976E-05
  1065           5.78302671E-05
  1066           5.77759122E-05
  1067           5.77216326E-05
  1068           5.76674282E-05
  1069           5.76132991E-05
  1070           5.75592450E-05
  1071           5.75052658E-05
  1072           5.74513615E-05
  1073           5.73975318E-05
  1074           5.73437768E-05
  1075           5.72900963E-05
  1076           5.72364901E-05
  1077           5.71829582E-05
  1078           5.71295005E-05
  1079           5.70761168E-05
  1080           5.70228071E-05
  1081           5.69695712E-05
  1082           5.69164090E-05
  1083           5.68633204E-05
  1084           5.68103053E-05
  1085           5.67573636E-05
  1086           5.67044952E-05
  1087           5.66516999E-05
  1088           5.65989777E-05
  1089           5.65463284E-05
  1090           5.64937520E-05
  1091           5.64412483E-05
  1092           5.63888171E-05
  1093           5.63364585E-05
  1094           5.62841723E-05
  1095           5.62319583E-05
  1096           5.61798165E-05
  1097           5.61277468E-05
  1098           5.60757490E-05
  1099           5.60238231E-05
  1100           5.59719689E-05
  1101           5.59201863E-05
  1102           5.58684752E-05
  1103           5.58168355E-05
  1104           5.57652671E-05
  1105           5.57137699E-05
  1106           5.56623438E-05
  1107           5.56109886E-05
  1108           5.55597042E-05
  1109           5.55094140E-05
  1110           5.54598043E-05
  1111           5.54102596E-05
  1112           5.53607797E-05
  1113           5.53113645E-05
  1114           5.52620140E-05
  1115           5.52127281E-05
  1116           5.51635066E-05
  1117           5.51143495E-05
  1118           5.50652568E-05
  1119           5.50162282E-05
  1120           5.49672638E-05
  1121           5.49183634E-05
  1122           5.48695270E-05
  1123           5.48207544E-05
  1124           5.47720456E-05
  1125           5.47234005E-05
  1126           5.46748190E-05
  1127           5.46263011E-05
  1128           5.45778465E-05
  1129           5.45294553E-05
  1130           5.44811273E-05
  1131           5.44328625E-05
  1132           5.43846608E-05
  1133           5.43365220E-05
  1134           5.42884461E-05
  1135           5.42404331E-05
  1136           5.41924828E-05
  1137           5.41445951E-05
  1138           5.40967699E-05
  1139           5.40490072E-05
  1140           5.40013069E-05
  1141           5.39536689E-05
  1142           5.39060931E-05
  1143           5.38585793E-05
  1144           5.38111276E-05
  1145           5.37637378E-05
  1146           5.37164099E-05
  1147           5.36691437E-05
  1148           5.36219392E-05
  1149           5.35747963E-05
  1150           5.35277149E-05
  1151           5.34806949E-05
  1152           5.34337362E-05
  1153           5.33868387E-05
